475	74	3
475	88	2
89	11	3
258	45	3
378	55	3
289	10	4
359	80	3
51	132	0
329	8	3
398	46	4
253	285	4
64	47	1
367	46	0
268	69	4
70	61	2
10	62	3
303	11	4
83	67	3
463	45	4
81	122	3
610	64	0
254	39	1
625	21	4
514	45	2
568	52	1
375	88	4
392	68	4
311	62	4
90	22	3
227	31	3
227	67	1
122	102	4
252	26	3
93	67	4
308	55	4
689	65	3
204	31	3
628	155	1
256	301	3
278	8	3
84	60	3
376	33	3
36	65	2
54	64	3
329	45	2
208	13	3
236	80	3
160	74	3
83	57	3
37	1	2
365	32	3
160	52	4
696	55	1
424	6	4
680	24	4
17	80	4
38	204	4
471	80	1
276	23	2
255	46	4
503	68	4
51	60	1
410	102	4
193	45	3
493	52	3
365	34	3
649	32	2
79	74	4
13	80	3
146	236	3
391	85	2
38	41	2
53	137	0
363	33	4
607	21	3
313	39	4
161	132	3
70	86	3
666	57	4
117	62	3
168	74	3
607	24	3
83	58	2
699	46	3
75	6	4
697	102	2
211	11	1
331	13	3
185	11	4
643	13	4
257	22	1
338	10	2
420	21	3
396	85	4
588	144	3
641	37	4
348	22	1
16	47	2
123	33	2
335	45	2
401	72	2
486	69	3
172	140	4
264	74	4
423	55	4
180	11	4
245	263	3
105	72	3
376	51	3
168	23	2
662	26	3
51	11	3
590	55	2
521	20	3
503	52	3
146	78	3
34	24	3
197	46	4
187	0	3
170	22	3
356	86	3
566	31	2
649	78	4
603	62	4
634	31	4
52	57	2
673	122	3
583	122	2
551	68	3
534	42	4
463	10	0
363	74	3
699	34	1
504	120	2
390	47	0
51	33	3
401	61	2
512	52	3
218	102	3
132	55	3
637	69	4
296	57	2
375	76	4
600	86	3
483	42	3
590	37	3
74	322	3
520	55	3
449	33	3
471	102	3
42	0	2
515	13	3
177	0	2
593	47	4
258	122	3
148	255	4
381	69	3
680	61	3
172	141	3
411	102	3
257	0	3
189	144	3
335	145	1
13	63	3
147	386	2
96	22	4
83	34	1
351	7	4
236	6	4
420	93	4
81	145	1
667	45	4
89	76	3
100	31	4
489	76	2
34	57	2
410	52	0
338	51	2
169	8	4
169	21	4
266	71	4
347	172	0
698	57	3
49	45	4
339	120	2
52	69	2
546	37	2
328	57	2
118	6	4
297	33	2
626	8	2
552	10	2
435	39	2
695	11	3
87	102	3
182	60	2
12	58	3
89	74	2
144	17	2
376	60	4
510	31	1
449	73	3
557	122	1
401	6	3
458	0	2
477	61	3
644	132	3
520	45	3
546	41	3
58	52	1
113	8	3
699	122	3
642	62	4
521	120	4
77	26	3
214	11	3
83	80	4
189	62	4
375	58	2
477	24	3
639	23	2
699	88	2
442	45	3
423	86	4
634	45	4
199	32	2
27	156	4
622	76	2
296	72	1
110	33	3
632	33	3
283	84	3
590	47	3
161	120	3
504	69	2
650	6	3
646	85	3
542	45	3
508	45	3
485	47	3
518	6	1
506	74	3
89	37	2
696	65	2
192	11	4
374	45	4
666	32	3
483	21	2
579	34	2
336	22	3
49	11	4
236	55	3
622	42	3
384	0	3
477	85	3
321	391	2
384	20	3
205	55	3
512	39	3
475	6	3
642	120	4
700	102	1
36	20	2
484	76	3
391	45	2
117	34	3
621	330	4
655	39	4
81	162	3
173	51	1
83	37	4
74	80	1
364	76	4
447	32	4
469	52	3
695	52	4
591	46	4
668	120	3
424	88	3
255	69	4
139	47	2
235	33	3
460	74	2
469	45	2
216	122	3
226	21	3
528	0	4
534	0	3
109	47	2
377	13	1
23	295	2
188	45	4
337	52	2
501	330	4
225	80	2
556	68	3
322	0	3
281	45	3
699	86	3
419	45	4
146	100	4
440	24	3
39	74	4
521	13	4
300	65	3
164	120	1
493	34	3
637	430	4
43	85	4
289	61	3
340	13	3
646	76	2
88	46	2
54	61	3
384	122	3
255	267	4
343	31	4
66	60	3
151	24	2
382	8	4
514	24	3
643	103	0
475	46	2
155	180	3
680	11	4
419	68	2
261	6	3
531	74	3
259	10	3
161	61	3
186	125	3
628	282	4
31	122	3
51	80	3
36	22	2
382	145	4
91	57	4
252	24	4
697	11	1
76	397	3
343	8	3
235	69	3
275	8	0
81	151	3
557	65	1
325	78	4
444	122	3
53	119	3
589	102	4
236	0	3
190	362	3
228	51	2
549	125	2
608	255	4
458	125	3
328	74	4
196	8	3
200	31	0
619	126	3
527	85	4
297	52	2
464	86	3
36	144	2
118	33	4
644	55	3
289	125	3
160	120	3
171	8	4
647	24	0
73	31	3
655	68	4
106	64	2
78	64	4
298	88	3
627	52	3
637	57	4
53	139	3
571	52	1
693	145	4
99	62	2
599	26	1
280	22	3
298	20	2
339	10	2
25	337	4
218	74	3
411	27	3
493	68	4
82	11	2
74	51	2
216	34	4
359	72	1
37	41	3
139	15	3
190	105	0
409	64	3
189	13	4
74	48	1
75	282	3
227	33	3
49	276	4
299	80	3
408	45	3
673	51	2
9	42	3
177	33	3
66	80	2
114	21	4
75	93	4
562	24	1
483	80	0
209	76	4
152	0	3
126	21	2
318	62	3
359	51	4
498	45	4
666	102	4
231	22	3
445	21	2
154	48	4
124	80	4
616	78	3
673	102	3
641	31	2
49	62	3
245	21	4
58	296	4
328	24	3
219	24	3
74	66	1
51	24	0
611	122	4
160	60	4
367	45	2
524	45	3
529	64	2
611	13	4
126	37	3
88	69	3
260	278	3
189	0	2
626	60	2
132	85	3
580	330	4
96	47	3
278	78	3
428	0	4
111	61	2
412	76	4
644	13	4
493	8	4
247	32	2
703	102	4
410	68	3
600	88	2
172	39	4
121	60	3
213	32	2
673	10	2
89	132	2
356	46	3
637	362	4
367	34	3
573	8	3
292	118	2
287	34	4
678	68	3
115	39	2
151	46	2
375	8	3
637	205	4
218	45	4
677	264	4
366	8	4
274	62	3
649	23	2
252	20	3
391	8	3
13	86	3
199	52	3
278	80	3
689	74	3
208	11	4
614	47	0
83	78	4
700	24	2
600	68	3
703	76	3
90	11	3
532	47	2
331	76	2
241	68	2
485	0	3
75	184	4
68	14	4
639	55	2
444	31	2
83	293	3
121	37	2
456	31	1
456	145	4
435	144	1
367	88	4
456	8	4
475	68	2
146	286	3
78	62	3
239	8	4
346	52	3
278	68	3
345	45	4
328	88	4
134	78	4
70	65	3
280	31	3
329	33	3
37	73	4
105	85	3
70	88	3
680	20	2
106	69	4
189	74	3
218	31	2
384	24	4
42	144	2
195	120	3
475	21	1
424	20	3
639	86	3
39	24	3
146	237	4
391	34	2
212	57	3
556	125	3
587	34	4
200	86	0
458	26	2
67	79	4
227	46	3
359	45	3
683	76	3
70	145	3
485	62	3
499	37	3
114	8	4
109	0	2
37	242	3
239	45	4
146	45	3
610	6	3
235	6	2
424	145	3
518	55	2
236	20	1
247	11	1
89	51	2
155	102	3
644	67	3
381	74	3
390	61	1
177	21	2
115	45	3
526	102	2
595	79	3
216	13	4
236	34	4
649	60	1
552	74	2
700	80	4
401	78	3
694	33	4
79	0	4
648	21	4
669	152	2
435	65	2
103	0	3
189	52	3
647	36	0
479	8	3
492	55	1
130	24	3
95	68	3
381	0	3
79	33	3
660	86	4
619	145	2
277	76	3
358	52	4
277	26	2
701	267	4
44	69	3
673	34	1
140	475	2
159	24	4
144	141	3
420	467	4
43	214	3
325	74	3
466	36	4
200	22	1
518	46	2
315	0	2
637	22	3
231	66	3
52	10	0
643	68	2
164	132	2
468	102	1
637	487	3
510	69	3
549	67	2
144	140	2
88	9	2
493	47	3
499	51	3
242	65	1
700	20	2
602	45	3
24	55	3
487	32	3
511	100	4
334	68	4
465	10	2
594	65	3
200	34	1
460	60	4
593	0	4
608	57	3
277	74	2
690	11	4
608	24	4
391	132	2
676	45	3
447	80	3
50	45	3
504	64	0
518	42	2
412	11	4
401	39	2
160	69	3
540	132	2
81	394	3
671	13	4
75	144	3
444	23	4
83	388	0
51	69	0
308	33	4
70	78	3
177	68	4
315	52	2
469	33	3
593	34	4
521	78	4
610	88	2
44	10	3
639	11	3
594	291	3
292	217	2
83	21	4
83	47	1
210	33	3
486	47	1
258	72	2
494	47	3
631	85	3
186	6	3
146	242	3
374	60	3
451	60	3
668	144	3
385	74	3
160	57	4
287	38	4
99	76	3
506	60	1
425	24	3
552	39	2
75	42	3
214	300	3
484	11	3
462	72	2
533	85	3
73	102	3
163	34	3
170	72	2
211	461	3
703	26	3
258	55	4
216	0	3
118	557	1
649	45	1
524	39	4
198	80	4
128	102	4
457	26	3
549	22	2
231	144	3
428	125	2
435	8	1
497	52	3
28	13	3
562	57	3
469	0	1
435	132	2
363	69	4
477	80	2
612	39	2
499	24	3
401	62	3
381	11	2
187	487	4
74	217	3
594	102	2
75	291	4
536	6	4
9	51	2
427	32	0
593	62	4
681	26	4
88	36	2
701	8	2
53	456	3
53	59	3
13	38	4
113	103	4
447	23	3
36	8	3
182	46	2
83	132	2
266	308	4
396	42	3
340	61	2
277	55	2
83	60	0
479	39	2
95	33	4
377	34	1
376	34	3
218	61	2
195	55	4
610	37	3
325	86	4
360	122	3
462	31	3
590	88	4
340	21	3
301	288	4
247	13	4
126	11	3
44	85	2
696	21	3
106	37	3
228	52	3
228	60	2
444	125	1
492	0	3
346	11	2
276	132	2
460	46	4
212	78	3
694	10	4
285	74	3
211	15	4
457	78	4
699	39	2
89	122	2
317	47	3
627	34	4
529	47	2
130	47	2
52	52	4
360	76	3
328	61	4
231	412	4
53	404	3
447	22	3
238	80	4
543	33	4
420	46	3
268	475	3
208	65	4
43	139	4
391	24	2
667	47	3
173	39	1
248	76	3
532	189	3
33	46	3
652	0	2
529	0	3
66	102	2
437	122	2
170	45	4
171	68	4
376	39	1
588	37	3
302	102	2
680	102	4
113	13	4
499	31	1
562	11	3
394	85	3
420	255	4
252	23	3
673	60	3
518	88	1
180	31	3
377	80	2
660	69	3
610	55	4
409	34	4
218	0	2
329	32	2
599	6	4
699	22	2
367	0	3
81	102	3
432	80	2
503	24	4
5	24	3
398	62	4
242	6	3
468	24	3
336	31	4
428	47	4
550	24	2
268	52	4
674	31	2
542	88	2
86	78	3
445	80	4
284	47	2
528	32	2
695	45	4
328	42	4
83	157	3
78	36	4
700	23	0
193	600	1
425	76	1
472	55	3
356	22	3
40	308	4
568	120	1
84	45	4
89	86	2
348	68	2
84	32	2
216	52	3
280	55	3
58	31	2
695	8	4
164	67	1
36	32	4
524	301	3
119	46	1
106	57	2
57	32	3
175	78	4
362	58	3
48	74	3
255	256	3
241	85	4
693	55	3
53	184	4
213	11	4
174	125	3
53	397	3
474	68	3
266	182	3
297	76	1
341	93	3
277	24	1
365	47	4
316	57	2
80	51	2
468	34	3
619	66	2
53	253	1
76	317	2
243	31	1
550	60	2
134	34	3
38	385	2
74	37	3
641	11	4
103	159	0
196	0	4
252	21	4
647	140	4
473	60	3
87	80	2
298	55	2
216	11	3
644	23	2
259	58	4
669	79	3
104	24	4
477	22	2
338	21	3
614	34	2
550	76	3
52	64	2
479	61	3
649	144	2
179	60	2
557	46	1
348	47	4
447	122	2
6	0	3
367	85	1
43	412	3
53	222	3
626	79	3
53	1	2
483	31	1
49	102	3
621	72	2
81	255	3
343	120	2
570	62	0
49	42	3
292	385	3
359	10	2
381	45	3
375	78	3
648	144	3
464	132	4
432	144	3
643	60	3
360	33	3
160	68	3
132	13	3
259	33	3
680	10	3
25	26	3
242	39	4
70	33	3
622	20	0
213	39	3
163	55	2
289	64	1
689	34	2
107	62	3
676	52	4
423	37	4
356	122	3
310	60	4
54	42	3
193	131	3
622	47	3
161	52	2
498	32	2
83	22	2
113	51	2
626	150	4
669	85	4
610	122	4
193	433	2
171	45	2
298	57	2
640	103	1
360	10	2
147	565	2
487	64	3
430	78	2
74	426	1
396	64	3
473	0	2
346	102	2
515	45	3
423	88	3
384	21	4
93	88	4
41	52	3
146	79	4
49	380	4
77	145	1
216	20	4
471	62	2
255	50	3
321	47	3
425	32	3
74	90	3
70	39	4
338	42	1
612	125	3
479	26	3
515	122	3
460	32	3
616	144	1
527	0	3
173	34	0
151	64	3
449	76	3
563	8	4
477	62	1
365	8	4
192	151	4
457	31	3
31	85	3
123	46	3
36	61	3
121	24	4
316	46	3
318	34	2
694	24	4
401	60	2
171	67	4
612	0	2
182	120	1
88	321	2
343	52	2
235	72	1
81	7	3
518	52	2
139	0	3
146	152	3
174	31	3
262	540	3
385	55	3
437	325	4
456	125	3
337	51	3
673	52	4
190	426	3
588	46	3
25	140	3
666	62	4
560	564	4
374	69	3
549	120	3
701	132	3
224	24	4
21	85	3
146	254	4
699	45	2
540	26	2
131	24	3
668	47	1
125	24	3
458	22	4
437	26	3
590	78	1
301	74	3
651	62	4
664	52	2
37	5	3
492	45	4
188	0	2
632	61	3
172	130	3
336	74	4
126	26	2
175	8	3
43	370	2
363	10	4
88	375	3
276	122	2
8	8	4
144	24	0
134	46	3
205	122	3
312	255	4
587	62	4
187	32	2
648	62	3
583	102	2
628	62	1
331	144	1
78	57	3
247	47	2
37	303	3
252	86	3
348	26	4
99	47	2
699	76	3
401	85	3
88	30	2
198	46	3
259	6	4
196	23	3
241	51	3
468	31	1
44	60	3
552	47	3
210	257	2
346	39	2
543	45	3
204	120	1
300	42	3
172	328	4
34	144	2
431	6	2
163	60	2
106	51	3
259	46	1
639	102	2
644	61	2
583	32	3
288	45	4
325	51	3
180	80	3
637	190	3
242	42	4
596	0	0
88	358	2
241	122	4
476	31	4
135	47	3
36	120	4
337	8	1
622	125	1
132	23	3
157	62	3
674	33	4
51	144	1
689	24	2
524	74	4
423	102	3
447	60	3
379	68	4
649	85	1
54	60	3
89	0	2
593	120	4
628	143	3
677	24	3
227	13	1
426	88	2
484	26	3
367	11	3
678	39	4
200	61	1
139	8	3
163	37	3
584	45	2
153	137	3
51	23	0
364	85	4
278	0	2
429	36	4
549	132	2
199	88	1
340	45	3
359	74	1
410	144	4
109	74	3
340	34	3
193	207	2
694	144	4
585	13	3
262	196	3
89	20	4
29	313	2
315	216	3
287	47	2
626	64	3
644	85	3
51	26	1
487	33	3
549	46	3
157	24	2
132	60	3
47	394	4
528	72	2
13	502	3
374	88	3
231	86	3
189	32	1
57	307	2
81	407	3
139	13	3
401	58	2
673	20	2
84	52	3
193	330	3
637	39	3
454	78	4
425	45	3
552	21	3
554	643	2
88	156	3
398	86	4
529	60	4
365	678	4
602	21	3
365	37	3
268	6	3
93	11	4
82	78	2
612	120	2
588	45	3
173	65	1
60	45	3
632	10	3
251	45	2
122	55	4
289	67	0
42	69	4
43	255	3
193	391	2
374	24	2
427	45	3
209	47	0
199	125	2
260	324	4
75	151	3
105	78	4
377	20	4
204	32	3
528	80	2
546	140	3
229	24	4
350	11	3
695	69	2
338	13	2
200	8	3
525	88	2
146	663	2
587	45	4
696	74	4
146	483	3
483	132	1
186	31	4
583	31	2
695	46	2
454	6	3
160	13	3
381	10	3
526	45	2
132	86	3
359	11	3
533	60	4
534	6	4
257	88	2
644	57	3
600	55	0
549	23	2
75	46	1
151	48	3
12	34	4
655	8	3
637	19	4
391	76	3
88	482	3
281	26	1
424	61	4
459	26	3
187	24	4
512	144	2
563	0	2
341	7	3
255	13	4
526	76	2
518	45	0
285	31	4
78	120	3
93	42	4
43	398	4
643	622	4
425	145	1
170	10	3
316	13	3
499	42	4
622	6	1
160	47	3
161	42	2
363	80	4
637	67	3
193	303	1
160	46	4
42	6	3
463	8	4
53	482	3
80	57	3
444	55	1
252	65	3
472	6	4
163	24	4
382	37	3
341	13	3
381	51	4
614	0	3
375	26	3
54	93	4
459	16	3
401	69	2
218	78	3
600	125	2
276	26	2
239	62	4
458	60	4
366	64	3
329	21	4
9	328	3
340	8	3
498	46	2
30	74	3
542	55	3
135	32	1
247	46	2
359	37	3
383	24	1
631	76	4
650	78	3
636	26	3
38	217	3
444	102	1
21	86	3
80	80	2
648	69	3
528	55	3
53	271	3
373	10	2
25	42	3
339	145	2
235	46	3
139	737	3
669	241	3
47	305	1
701	45	2
487	67	3
426	144	1
703	6	3
161	68	2
699	80	2
699	47	3
262	381	4
628	374	3
700	10	2
542	8	3
91	33	4
321	121	4
163	47	4
480	31	3
88	141	3
113	24	3
78	132	3
410	55	3
388	328	4
477	120	3
227	125	3
612	58	3
225	468	2
570	52	0
53	121	2
518	120	1
462	45	1
568	58	4
25	22	3
463	55	1
316	24	3
161	0	2
553	31	4
93	23	4
464	125	4
171	78	4
50	10	4
632	55	3
283	468	3
608	55	4
74	654	2
479	10	3
354	62	4
699	67	2
544	51	3
24	52	3
511	62	3
106	13	2
464	13	3
384	46	3
110	68	3
272	62	3
241	39	4
338	22	3
1	24	3
328	76	4
504	6	2
468	52	3
43	73	2
666	47	3
274	18	4
245	32	3
363	34	4
106	144	3
5	33	2
639	22	4
410	11	0
680	6	4
234	10	1
365	33	3
225	195	3
701	39	2
266	49	4
421	102	1
73	74	3
622	55	3
462	125	1
148	706	3
132	37	3
350	24	2
484	37	3
303	56	4
430	189	4
196	60	3
646	24	3
394	47	2
694	145	4
462	144	2
39	52	3
430	122	0
600	21	2
666	120	4
575	7	0
117	45	4
316	102	3
463	24	4
193	468	2
542	145	3
58	719	2
343	69	3
637	564	3
316	74	3
356	69	4
172	299	0
51	62	1
90	68	4
199	69	2
77	51	1
325	57	4
646	60	4
146	16	1
231	385	3
520	52	3
262	256	3
435	10	2
364	69	3
524	199	3
367	32	1
139	548	1
363	88	2
562	0	1
454	8	3
118	145	3
482	68	2
573	47	2
689	62	4
459	138	3
529	125	2
126	51	2
109	33	3
190	80	2
579	23	4
626	34	4
198	33	3
78	72	3
655	102	4
321	300	3
462	34	1
88	87	3
292	221	3
256	33	4
385	34	3
242	47	3
700	22	3
527	47	4
427	55	4
79	68	4
482	24	3
459	55	3
646	67	2
353	78	3
268	222	1
87	10	1
694	72	4
147	402	3
32	0	3
692	0	4
146	311	4
535	51	1
447	34	4
268	46	3
628	396	3
394	55	4
347	32	2
309	233	2
258	23	3
190	282	3
325	64	3
342	45	2
543	74	3
456	51	2
35	395	1
593	32	4
637	144	3
36	80	3
525	144	3
515	0	1
53	424	2
198	132	3
500	52	2
628	547	4
88	15	3
631	6	3
468	74	4
276	80	3
621	21	2
388	8	3
274	565	3
650	68	3
637	714	3
219	26	2
44	65	3
161	62	4
193	785	2
235	55	4
70	60	3
380	55	3
703	86	3
38	40	4
424	102	3
581	290	4
356	62	3
669	190	2
24	5	4
487	24	3
549	74	4
274	787	4
268	175	2
494	0	4
289	65	3
700	46	0
172	590	3
235	144	3
607	0	4
361	614	4
340	69	1
199	64	0
148	546	3
38	705	1
626	37	2
32	26	3
54	58	3
92	0	4
163	11	4
161	72	4
77	78	4
359	55	4
255	488	4
130	52	3
272	0	1
540	69	2
378	76	1
241	31	4
37	385	3
298	69	1
643	126	3
190	785	3
696	20	2
401	46	3
257	74	4
88	252	2
93	24	4
625	14	1
109	144	3
573	102	2
200	62	3
450	47	2
79	78	4
575	488	3
391	57	2
404	33	4
220	52	4
109	69	1
81	68	4
258	144	2
652	76	2
6	13	4
367	78	0
107	24	4
451	24	3
353	144	3
637	93	4
196	11	3
125	540	4
703	88	3
199	86	2
689	46	3
367	23	2
286	11	3
392	24	3
334	144	4
9	39	3
499	80	4
643	377	3
227	37	2
447	6	3
88	140	2
123	55	3
132	68	3
494	45	3
339	132	2
611	11	0
256	16	3
90	748	3
410	80	3
295	47	2
374	39	3
135	462	0
193	80	1
316	31	3
296	74	3
211	124	3
72	447	1
666	24	4
626	57	3
9	33	4
135	10	3
552	8	4
331	22	3
89	58	2
197	0	3
379	46	4
556	34	3
223	11	4
608	0	3
76	267	3
274	11	3
479	69	3
42	120	3
426	21	3
48	52	4
608	78	4
77	34	4
364	80	4
48	8	4
426	42	3
262	13	3
353	39	3
88	544	3
483	47	2
456	65	4
676	47	3
231	0	3
340	776	4
546	0	3
328	68	3
703	33	3
642	45	4
249	47	3
177	48	1
485	80	3
586	80	2
48	37	4
598	93	4
600	47	2
610	69	1
376	47	2
37	612	3
637	76	3
614	37	2
571	55	3
456	39	3
148	617	3
533	76	4
428	34	3
146	713	4
228	32	3
374	72	3
646	8	3
680	33	2
425	144	2
492	62	4
696	42	2
157	519	4
258	102	4
180	76	2
98	45	4
600	34	4
424	57	4
391	78	3
610	21	2
245	31	3
437	24	3
350	140	2
91	122	4
619	63	4
356	11	3
235	78	3
300	69	1
170	26	3
292	156	3
284	52	3
568	102	3
53	50	3
57	816	2
422	80	3
161	47	3
315	118	3
193	703	2
300	61	0
283	45	2
637	11	3
109	145	4
671	0	3
546	6	1
44	131	4
88	317	3
611	80	3
227	26	1
587	145	2
625	32	4
174	122	3
280	60	4
379	26	4
700	76	4
46	39	4
227	42	2
172	602	3
247	45	4
364	145	3
151	15	4
93	32	1
225	412	2
521	0	3
100	65	4
579	86	2
75	67	3
274	649	1
435	64	3
599	24	3
75	252	3
376	10	2
172	36	3
503	57	4
200	57	1
428	32	4
189	80	4
266	141	4
259	408	4
217	480	3
435	102	2
490	60	3
274	406	4
515	46	1
440	52	3
42	51	3
321	141	4
384	144	3
43	673	4
586	55	4
217	407	3
190	673	3
485	68	4
570	330	4
393	78	4
171	122	4
242	51	4
70	37	4
27	31	3
460	78	3
317	26	3
312	198	4
449	52	3
631	122	4
587	13	3
190	688	2
190	121	3
681	52	3
283	47	2
153	564	3
518	22	2
161	45	3
445	61	2
377	120	0
552	65	3
390	102	0
212	47	2
696	85	1
88	635	2
533	58	3
374	10	3
221	21	3
88	267	2
41	74	0
415	45	3
245	605	4
401	33	3
13	410	2
603	80	3
552	34	4
160	0	2
435	145	1
471	122	1
111	24	3
193	675	4
78	61	3
533	6	3
586	88	3
249	42	4
131	11	3
151	88	2
278	13	2
694	20	4
628	658	0
588	31	3
529	11	3
196	72	4
153	702	3
360	145	2
37	652	2
276	39	1
577	34	4
286	45	3
257	62	2
10	45	4
204	145	2
680	34	3
637	121	4
542	85	3
328	122	4
268	66	4
211	100	3
296	10	3
41	46	1
10	76	3
195	6	3
74	115	1
610	52	2
655	21	3
600	132	2
388	24	3
649	69	2
527	11	4
485	52	3
374	46	4
109	88	3
459	8	3
622	52	3
681	68	2
622	21	3
26	31	2
76	226	3
12	80	3
296	55	3
515	47	1
526	65	2
74	28	3
522	145	3
98	145	2
235	145	3
140	286	4
458	78	4
649	64	3
9	362	4
384	55	4
580	283	3
52	24	1
192	74	4
321	93	2
666	80	3
276	20	3
430	52	1
292	279	2
649	122	0
521	64	4
562	33	2
300	434	2
236	74	3
74	382	4
35	45	3
377	10	2
622	11	4
509	11	3
51	85	1
335	85	3
465	11	3
127	45	3
43	102	3
698	55	3
12	62	4
298	52	1
360	23	2
463	0	4
283	0	2
256	45	1
78	37	3
146	262	2
135	42	3
511	13	3
394	74	3
649	58	3
417	68	3
457	20	3
180	88	3
681	90	3
350	350	4
492	76	2
213	24	2
409	78	4
445	0	3
76	232	3
359	144	2
619	122	3
701	64	3
402	51	4
347	102	2
643	589	4
308	145	0
305	62	3
418	26	3
249	76	4
518	8	1
80	0	3
90	39	3
321	291	3
261	317	3
121	62	3
643	31	3
516	26	3
401	37	3
423	11	3
518	122	2
225	0	3
75	79	3
122	74	2
518	47	2
1	13	3
164	65	2
459	37	3
612	102	3
298	10	3
179	31	2
459	444	3
297	86	2
53	69	2
77	45	3
460	76	3
181	34	3
590	31	3
532	51	2
463	47	3
331	58	2
486	39	3
249	45	4
60	68	2
464	39	4
666	69	3
146	600	2
673	64	2
646	86	4
75	122	3
292	600	1
660	0	3
459	684	2
652	74	3
104	21	4
377	145	3
164	55	3
696	39	1
614	74	4
511	8	3
568	23	2
508	524	1
425	751	2
527	68	2
366	6	4
83	15	3
546	145	2
143	386	3
621	102	2
36	33	3
197	24	4
170	57	3
275	32	3
432	23	2
619	317	1
52	33	4
231	787	3
620	795	4
63	184	2
635	24	4
459	45	4
72	404	3
577	62	4
528	31	3
241	60	4
92	42	3
292	69	3
703	57	2
77	52	2
366	61	3
619	46	2
283	232	3
643	485	2
236	33	4
695	32	4
506	80	4
262	11	3
645	145	2
83	71	4
118	47	2
177	187	4
696	6	2
172	686	3
528	8	1
546	42	2
504	74	3
632	122	3
439	37	3
424	132	3
539	69	3
394	10	3
652	34	3
74	477	3
257	46	3
218	67	2
498	86	4
257	120	3
440	255	4
118	328	4
11	11	2
4	26	1
557	74	1
28	42	2
628	100	3
80	55	2
13	26	3
365	64	4
331	57	2
646	32	3
313	102	4
331	23	4
539	102	3
224	47	3
170	132	2
282	52	2
272	74	3
331	72	2
234	85	3
590	62	3
362	24	4
391	6	3
300	8	3
256	61	3
208	33	4
487	102	4
476	24	4
515	11	3
669	47	4
579	64	3
425	46	2
140	634	4
364	8	4
81	564	3
568	57	4
669	68	3
521	31	4
43	31	4
504	39	3
425	52	3
625	327	3
353	58	2
171	0	3
353	60	3
392	702	2
225	131	3
499	20	4
517	55	4
694	22	4
88	55	4
365	67	2
376	13	3
93	122	4
174	32	2
464	21	4
298	76	3
5	34	3
193	160	2
151	52	2
424	0	3
36	0	2
261	45	3
328	62	4
674	68	3
647	45	3
163	69	4
242	60	4
339	20	1
81	613	2
134	102	4
206	46	3
24	22	2
482	13	2
193	546	2
568	10	2
37	370	2
68	59	4
388	239	4
594	62	3
611	74	3
51	65	2
382	102	3
348	31	3
637	61	4
113	52	4
195	26	3
499	132	3
401	433	3
484	102	3
568	68	2
208	255	3
204	144	2
175	68	3
81	13	2
181	102	3
484	64	3
42	46	1
340	33	4
668	51	1
381	52	3
344	47	2
236	10	4
617	67	4
25	156	4
353	24	3
199	20	0
351	24	4
89	85	4
584	34	3
613	102	2
280	120	1
375	120	3
516	145	1
462	68	1
43	358	2
503	145	3
700	37	4
110	47	1
537	68	3
300	22	2
401	47	2
683	52	3
289	47	3
546	46	3
53	701	3
411	328	3
109	102	3
262	36	3
366	78	3
551	86	2
425	102	0
694	47	4
52	60	1
554	325	3
509	31	3
579	10	0
360	20	2
262	912	2
365	20	3
31	51	3
639	67	3
608	47	4
646	65	3
503	45	4
89	23	1
475	120	3
410	0	3
160	61	3
220	32	2
262	406	3
147	563	2
468	144	4
379	69	3
590	10	2
114	32	1
357	34	2
516	78	4
25	31	4
88	255	3
700	62	3
161	39	3
105	55	3
358	74	3
499	69	3
550	120	3
287	45	4
374	55	3
494	145	3
692	120	3
315	74	3
13	119	3
190	31	4
262	402	3
552	61	1
99	255	4
105	64	3
579	102	3
132	51	4
374	47	3
528	245	4
131	47	1
529	13	3
378	24	3
227	144	2
435	31	2
590	57	2
704	76	4
338	34	2
404	47	3
500	45	4
37	139	4
300	120	3
328	37	3
23	105	3
249	31	4
289	85	3
118	570	4
365	122	2
25	88	3
364	226	3
242	23	2
74	783	4
105	42	3
68	415	4
81	264	3
696	64	1
172	605	3
37	751	3
37	304	3
313	31	4
259	45	3
31	64	3
204	24	3
134	80	3
380	13	3
435	33	2
74	489	2
668	62	2
101	863	4
74	388	2
643	33	4
193	856	4
649	37	3
636	11	2
360	86	2
53	41	3
126	22	2
646	46	3
503	6	4
611	34	3
524	26	4
673	31	3
699	60	4
694	57	4
666	31	4
359	125	3
543	37	3
699	26	2
660	45	4
172	156	4
161	11	4
300	55	4
4	47	2
195	40	3
477	10	2
193	564	2
642	22	3
74	86	0
544	255	4
180	39	2
540	76	2
155	31	3
420	121	4
338	74	4
189	21	4
348	132	4
49	68	4
70	24	4
619	686	3
459	282	3
12	68	3
489	122	3
226	45	3
208	61	3
170	74	4
199	57	3
698	34	4
44	145	4
289	60	3
10	69	3
117	60	2
631	26	2
475	76	1
384	67	3
377	52	2
377	76	2
33	195	4
627	80	2
37	277	2
592	76	4
343	65	3
557	85	1
399	24	3
187	57	4
315	255	3
652	23	2
135	375	4
175	31	3
32	80	4
499	10	3
87	24	4
445	23	2
498	24	4
292	677	4
340	6	2
230	68	4
498	47	0
568	51	1
493	145	4
83	13	4
348	86	3
34	45	2
180	6	3
524	288	1
475	32	2
6	102	2
117	47	3
458	67	4
229	122	3
